geo_level,district_name,district_code,district_cds,county_name,county_code,year,subgroup,cohort,chronic_absent_count,chronic_absent_rate,non_chronic_rate,rate_all,gap_vs_all
county,,,,Yolo,57,2024,RD,286.0,41.0,0.1434,0.8566,0.2041,-0.0607
county,,,,Yolo,57,2024,Socioeconomically Disadvantaged,18253.0,4973.0,0.2724,0.7276,0.2041,0.0683
county,,,,Yolo,57,2024,Students with Disabilities,5212.0,1544.0,0.2962,0.7038,0.2041,0.0921
county,,,,Yolo,57,2024,Two or More Races,1750.0,286.0,0.1634,0.8366,0.2041,-0.0407
county,,,,Yolo,57,2024,White,9150.0,1439.0,0.1573,0.8427,0.2041,-0.0468
county,,,,Yuba,58,2024,All Students,17191.0,3736.0,0.2173,0.7827,0.2173,0.0
county,,,,Yuba,58,2024,American Indian/Alaska Native,100.0,37.0,0.37,0.63,0.2173,0.1527
county,,,,Yuba,58,2024,Asian,1199.0,84.0,0.0701,0.9299,0.2173,-0.1472
county,,,,Yuba,58,2024,Black/African American,532.0,138.0,0.2594,0.7406,0.2173,0.0421
county,,,,Yuba,58,2024,English Learners,2447.0,415.0,0.1696,0.8304,0.2173,-0.0477
county,,,,Yuba,58,2024,Female,8349.0,1785.0,0.2138,0.7862,0.2173,-0.0035
county,,,,Yuba,58,2024,Filipino,46.0,3.0,0.0652,0.9348,0.2173,-0.1521
county,,,,Yuba,58,2024,Foster,76.0,29.0,0.3816,0.6184,0.2173,0.1643
county,,,,Yuba,58,2024,GR13,3979.0,699.0,0.1757,0.8243,0.2173,-0.0416
county,,,,Yuba,58,2024,GR46,3823.0,620.0,0.1622,0.8378,0.2173,-0.0551
county,,,,Yuba,58,2024,GR78,2611.0,567.0,0.2172,0.7828,0.2173,-0.0001
county,,,,Yuba,58,2024,GR912,5037.0,1432.0,0.2843,0.7157,0.2173,0.067
county,,,,Yuba,58,2024,GRTK8,12147.0,2303.0,0.1896,0.8104,0.2173,-0.0277
county,,,,Yuba,58,2024,GRTKKN,1707.0,413.0,0.2419,0.7581,0.2173,0.0246
county,,,,Yuba,58,2024,Hispanic/Latino,7377.0,1597.0,0.2165,0.7835,0.2173,-0.0008
county,,,,Yuba,58,2024,Homeless,641.0,243.0,0.3791,0.6209,0.2173,0.1618
county,,,,Yuba,58,2024,Male,8787.0,1932.0,0.2199,0.7801,0.2173,0.0026
county,,,,Yuba,58,2024,Migrant,11.0,2.0,0.1818,0.8182,0.2173,-0.0355
county,,,,Yuba,58,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.2173,
county,,,,Yuba,58,2024,Non-binary,0.0,0.0,,,0.2173,
county,,,,Yuba,58,2024,RD,113.0,17.0,0.1504,0.8496,0.2173,-0.0669
county,,,,Yuba,58,2024,Socioeconomically Disadvantaged,11595.0,3016.0,0.2601,0.7399,0.2173,0.0428
county,,,,Yuba,58,2024,Students with Disabilities,2925.0,826.0,0.2824,0.7176,0.2173,0.0651
county,,,,Yuba,58,2024,Two or More Races,1285.0,328.0,0.2553,0.7447,0.2173,0.038
county,,,,Yuba,58,2024,White,5957.0,1407.0,0.2362,0.7638,0.2173,0.0189
